FECHA,DEM_GCRNO_H0,DEM_GCRNO_H1,DEM_GCRNO_H2,DEM_GCRNO_H3,DEM_GCRNO_H4,DEM_GCRNO_H5,DEM_GCRNO_H6,DEM_GCRNO_H7,DEM_GCRNO_H8,DEM_GCRNO_H9,DEM_GCRNO_H10,DEM_GCRNO_H11,DEM_GCRNO_H12,DEM_GCRNO_H13,DEM_GCRNO_H14,DEM_GCRNO_H15,DEM_GCRNO_H16,DEM_GCRNO_H17,DEM_GCRNO_H18,DEM_GCRNO_H19,DEM_GCRNO_H20,DEM_GCRNO_H21,DEM_GCRNO_H22,DEM_GCRNO_H23,TMAX-CAB,TMAX-HMO,TMAX-OBR,TMAX-LMO,TMAX-CUL,TMIN-CAB,TMIN-HMO,TMIN-OBR,TMIN-LMO,TMIN-CUL,PREC_HMO   (mm),PREC_OBR   (mm),PREC_LMO   (mm),PREC_CUL   (mm)
26-abr-07,1741,1667,1618,1574,1555,1563,1565,1563,1631,1712,1783,1844,1884,1907,1944,1960,1958,1920,1863,1843,1987,1977,1922,1824,30,33,35,35,35,20.43,18,17,16,16.5,0,0,0,0
27-abr-07,1737,1673,1616,1577,1558,1574,1584,1579,1647,1724,1786,1840,1887,1900,1928,1951,1947,1918,1867,1829,1973,1952,1896,1798,30.5,33,36,32,33.5,21.67,18,15,16,17,0,0,0,0
28-abr-07,1732,1659,1602,1563,1542,1531,1512,1492,1577,1664,1739,1787,1804,1812,1819,1810,1796,1786,1741,1722,1894,1910,1864,1782,31,34,31,32,34.5,21.99,20.5,14,17,15,0,0,0,0
29-abr-07,1698,1630,1574,1537,1501,1478,1439,1398,1440,1489,1522,1559,1575,1596,1622,1640,1641,1627,1600,1589,1769,1846,1812,1722,31,34,32,35,35.5,24.9,19,12,16,15.5,0,0,0,0
30-abr-07,1624,1546,1500,1462,1438,1441,1446,1456,1529,1623,1706,1782,1826,1867,1897,1924,1937,1915,1851,1805,1939,1940,1896,1823,31,35,39.5,36,37,23.56,18,15,18,16,0,0,0,0
01-may-07,1737,1679,1620,1579,1543,1525,1479,1438,1510,1582,1643,1692,1724,1748,1777,1796,1798,1777,1747,1724,1926,1991,1947,1835,35.37,35.5,33,35,36,24.79,19,18,17.5,15.5,0,0,0,0
02-may-07,1747,1670,1604,1563,1540,1540,1530,1537,1621,1712,1793,1847,1898,1938,1984,2034,2052,2020,1954,1894,2035,2061,2023,1915,34.86,34,34,35,34,21.74,17.5,17,17,16,0,0,0,0
03-may-07,1825,1744,1692,1639,1603,1605,1593,1579,1650,1741,1823,1897,1961,1988,2037,2087,2094,2053,1993,1930,2054,2073,2043,1940,35.33,35.5,36,36,34,22.57,18.5,16,18,16,0,0,0,0
04-may-07,1869,1787,1725,1673,1635,1631,1615,1600,1679,1776,1850,1907,1949,1975,1999,2020,2013,1986,1925,1875,2002,1988,1951,1842,32.98,33.5,33,33,31.5,21.47,18.5,16,16.5,16.5,0,0,0,0
05-may-07,1763,1688,1641,1602,1565,1557,1527,1502,1574,1657,1727,1777,1808,1810,1807,1805,1800,1775,1730,1701,1867,1900,1846,1773,30.97,34,31,34,33.5,22.62,18.5,18,16.5,18,0,0,0,0
06-may-07,1687,1621,1557,1518,1499,1479,1428,1382,1436,1491,1540,1569,1602,1609,1641,1657,1654,1644,1608,1595,1788,1866,1847,1753,32.93,33,30,31,32.5,19,17.5,19,18,17.5,0,0,0,0
07-may-07,1659,1587,1538,1505,1482,1478,1471,1498,1612,1712,1801,1876,1923,1945,2000,2036,2029,1989,1933,1860,2004,2036,1879,1912,35.31,32,33,33.5,33.5,19.86,16,16,18,17.5,0,0,0,0
08-may-07,1820,1746,1684,1627,1601,1591,1570,1574,1651,1741,1825,1894,1943,1974,2030,2080,2098,2072,2003,1928,2053,2075,2115,1953,36.3,34,34,35,36,22.65,18.5,17,17,16.5,0,0,0,0
09-may-07,1866,1784,1712,1663,1627,1629,1599,1599,1673,1747,1816,1896,1960,2004,2054,2095,2122,2095,2018,1951,2055,2080,2050,1955,38.8,35,37,36.5,36,22.86,19.5,16,17,16,0,0,0,0
10-may-07,1876,1806,1745,1687,1649,1638,1600,1571,1661,1757,1839,1905,1949,1974,1984,1993,1981,1955,1919,1867,1970,2028,2049,2023,40.11,39,39,37,38,23.35,21,17,18,16.5,0,0,0,0
11-may-07,1958,1879,1804,1737,1688,1670,1629,1619,1709,1849,1972,2068,2124,2171,2236,2296,2299,2261,2170,2081,2189,2230,2229,2143,38.92,40.5,42,38,37.5,25.8,22,19,17,19,0,0,0,0
12-may-07,2053,1986,1908,1851,1801,1769,1709,1661,1730,1843,1927,1996,2056,2097,2132,2160,2168,2135,2074,2009,2147,2219,2192,2140,38.55,40.5,41,40,37,23.69,22,21,18,20,0,0,0,0
13-may-07,2038,1983,1921,1854,1795,1749,1675,1586,1621,1674,1718,1754,1802,1848,1896,1940,1951,1949,1898,1856,2028,2160,2194,2126,38.8,38.5,38,36,36,23.74,22,21,20,21.5,0,0,0,0
14-may-07,2042,1966,1883,1817,1767,1716,1692,1657,1786,1927,2041,2099,2150,2185,2236,2293,2318,2300,2207,2092,2200,2282,2270,2205,38.3,36.5,35.5,34,35,24.79,21.5,21,20,20,0,0,0,0
15-may-07,2124,2026,1942,1869,1807,1773,1701,1671,1761,1873,1971,2049,2108,2149,2216,2270,2293,2256,2195,2090,2200,2278,2280,2200,38.81,36,35,36,36,24.68,20,18,18,17,0,0,0,0
16-may-07,2101,2004,1911,1834,1779,1738,1687,1640,1723,1857,1965,2058,2126,2157,2223,2314,2339,2334,2224,2114,2233,2314,2330,2224,36.83,35.5,37,37,38,24.01,20,18,17.5,17.5,0,0,0,0
17-may-07,2133,2035,1950,1875,1810,1775,1716,1691,1764,1890,1976,2060,2121,2174,2255,2342,2351,2307,2231,2116,2244,2322,2331,2267,37.84,35.5,38,37,37.5,22.04,19.5,19,17.5,17.5,0,0,0,0
18-may-07,2144,2061,1967,1893,1829,1794,1722,1676,1767,1902,2013,2076,2143,2189,2270,2339,2352,2321,2222,2125,2221,2301,2286,2244,37.24,36.5,36,37,36,23.49,21,19,18,19.5,0,0,0,0
19-may-07,2146,2060,1970,1890,1825,1803,1705,1660,1738,1841,1917,1993,2041,2068,2101,2127,2129,2111,2048,1993,2125,2205,2176,2136,37.98,37,36,36.5,35,22.67,20,18,17.5,19,0,0,0,0
20-may-07,2055,1946,1894,1838,1783,1740,1644,1589,1627,1679,1731,1766,1804,1843,1869,1915,1935,1926,1883,1840,1970,2125,2138,2094,36.85,35,34,34,36,22.24,20,20,20,21,0,0,0,0
21-may-07,2016,1915,1844,1783,1720,1704,1631,1640,1724,1863,1931,2011,2062,2091,2159,2226,2254,2212,2130,2047,2132,2220,2230,2125,33.95,33.5,32,32.5,34,22.8,19,19,18,18,0,0,0,0
22-may-07,2018,1943,1856,1793,1755,1746,1681,1665,1737,1840,1910,1958,2021,2044,2106,2179,2187,2150,2058,1980,2079,2161,2165,2082,32.45,32,31,34,34,23.8,17,18,17.5,18,0,0,0,0
23-may-07,2011,1900,1826,1764,1721,1683,1625,1576,1639,1731,1834,1883,1951,1989,2077,2151,2163,2133,2040,1949,2066,2169,2168,2105,34.05,33,33,34,37.5,21.83,17,18,18,19,0,0,0,0
24-may-07,2016,1912,1815,1753,1698,1672,1585,1596,1681,1809,1910,1979,2057,2100,2198,2271,2314,2261,2171,2060,2141,2269,2304,2232,35.64,35,37,38,41.5,22.95,18,17,18,18.5,0,0,0,0
25-may-07,2116,2027,1933,1850,1790,1766,1679,1642,1725,1882,1950,2062,2120,2167,2262,2338,2352,2307,2217,2112,2194,2279,2304,2252,37.15,35.5,37,39,38,21.79,19,18,18.5,18,0,0,0,0
26-may-07,2175,2087,2008,1925,1861,1814,1715,1686,1776,1886,1969,2031,2082,2112,2186,2229,2234,2208,2162,2082,2178,2294,2281,2201,37.53,36,39,39.5,38.5,24.07,20.5,19,19,19.5,0,0,0,0
27-may-07,2109,2028,1956,1881,1810,1766,1661,1578,1637,1697,1722,1764,1812,1873,1947,1988,2008,1993,1966,1933,2083,2238,2281,2258,38.29,38,40,41,36,23.96,22,19,21.5,20.5,0,0,0,0
28-may-07,2159,2052,1980,1900,1840,1808,1699,1681,1795,1955,2078,2168,2234,2287,2379,2478,2495,2458,2347,2250,2323,2475,2544,2493,37.95,36.5,40,41,38.5,23.66,22,20,22,21,0,0,0,0
29-may-07,2376,2266,2186,2099,2048,1995,1884,1837,1917,2064,2160,2229,2297,2358,2461,2563,2585,2528,2414,2300,2368,2531,2587,2528,36.89,36.5,40.5,40,37.5,23.36,22,23,22,22.5,0,0,0,0
30-may-07,2440,2325,2235,2132,2084,2022,1895,1823,1916,2050,2164,2271,2338,2407,2518,2614,2625,2573,2458,2324,2408,2573,2657,2619,37.63,37.5,41,41,41.5,23.03,21.5,23,22.5,23.5,0,0,0,0
31-may-07,2532,2410,2309,2221,2145,2086,1940,1867,1949,2096,2196,2287,2343,2410,2519,2633,2609,2568,2456,2326,2367,2540,2630,2563,38.15,38,39,39,41,22.86,21,24,22.5,23,0,0,0,0
01-jun-07,2491,2359,2263,2167,2082,2021,1898,1835,1912,2039,2163,2234,2298,2352,2444,2525,2530,2457,2358,2248,2304,2438,2483,2496,37.67,38.5,38,30,38,22.77,20,20,22.5,23,0,0,0,0
02-jun-07,2411,2330,2238,2139,2049,1988,1861,1786,1873,1980,2047,2123,2180,2243,2272,2326,2329,2293,2209,2141,2205,2374,2392,2360,38.3,39,36,39,35.5,25.34,21.5,20,22.5,23,0,0,0,0
03-jun-07,2305,2203,2147,2053,1987,1946,1801,1735,1764,1808,1839,1893,1933,1991,2061,2105,2121,2105,2057,2024,2134,2359,2434,2425,39.62,39,38,37,36,24.28,21,20,23,23.5,0,0,0,0
04-jun-07,2321,2224,2138,2064,1993,1954,1833,1793,1922,2064,2193,2277,2328,2403,2483,2615,2645,2597,2483,2349,2416,2597,2693,2619,40.94,39.5,38,38,36,25.54,22,21,21,23.5,0,0,0,0
05-jun-07,2528,2413,2307,2211,2124,2088,1955,1885,1978,2110,2196,2281,2347,2421,2535,2642,2664,2613,2491,2342,2430,2612,2703,2643,40.63,40.5,38,37,35.5,25.85,22.5,21,22,23.5,0,0,0,0
06-jun-07,2542,2427,2343,2256,2180,2126,1986,1903,1997,2122,2200,2281,2337,2382,2470,2571,2581,2519,2464,2247,2318,2500,2586,2540,33.36,36,35,35,34.5,27.05,22.5,23,23,24,0,0,0,0
07-jun-07,2449,2344,2247,2142,2087,2022,1911,1863,1948,2059,2148,2211,2253,2304,2405,2478,2481,2419,2252,2193,2268,2449,2499,2458,34.37,34,36,36,34,22.14,21,22,21,23.5,0,0,0,0
08-jun-07,2351,2256,2134,2059,1990,1932,1805,1766,1844,1964,2050,2138,2187,2236,2358,2440,2470,2442,2318,2215,2252,2409,2464,2435,36.86,37,37,36.5,35,22.8,19,18,21,23,0,0,0,0
09-jun-07,2369,2283,2177,2087,2006,1939,1828,1758,1814,1906,1968,2063,2111,2188,2243,2282,2293,2267,2193,2093,2167,2361,2398,2353,37.68,37.5,37,38,37,23.61,20,20,21,23,0,0,0,0
10-jun-07,2279,2200,2121,2056,1998,1920,1800,1711,1721,1748,1821,1849,1904,1963,2040,2098,2105,2093,2047,1986,2128,2365,2458,2435,37.75,38.5,36,38,37.5,24.42,23,21,22,22,0.01,0,0,0
11-jun-07,2357,2290,2193,2128,2091,2009,1906,1848,1945,2068,2159,2216,2248,2312,2407,2503,2537,2479,2383,2277,2359,2544,2691,2629,36.57,37.5,36,39,38,25.93,23,24,22,23.5,0,0,0,0
12-jun-07,2549,2446,2349,2259,2180,2123,1994,1912,1998,2141,2249,2328,2395,2494,2614,2714,2722,2664,2545,2384,2451,2665,2790,2746,38.23,37,40,39,37,24.54,25.5,25,25,26.5,0,0,0,5.3
13-jun-07,2610,2527,2434,2340,2264,2189,2031,1947,2031,2180,2273,2349,2443,2546,2679,2780,2788,2715,2587,2447,2503,2717,2804,2762,39.49,39,43,39,39,23.79,25.5,25,25,25,0,0,0,0
14-jun-07,2691,2604,2511,2403,2329,2250,2117,2005,2045,2209,2314,2395,2463,2550,2695,2824,2825,2765,2638,2486,2521,2771,2866,2786,40.89,41,43,38,39.5,25.43,25,26,25,25,0,0,0,1.7
15-jun-07,2665,2560,2501,2401,2346,2278,2137,2020,2092,2234,2353,2432,2511,2600,2720,2817,2815,2727,2564,2440,2500,2708,2793,2792,41.31,43,38,38,37.5,27.54,26,26,25,25,0,0,0,0
16-jun-07,2710,2639,2548,2459,2409,2335,2193,2105,2119,2244,2297,2355,2407,2498,2579,2601,2609,2572,2476,2368,2438,2610,2656,2657,41.21,43,40,38,37,27.57,27,27,25,25.5,0,0.5,0,0
17-jun-07,2586,2549,2488,2406,2352,2276,2121,2024,1981,1991,2018,2057,2118,2193,2250,2273,2251,2222,2168,2115,2219,2465,2609,2573,41.64,42,36,39,37,27.09,26,26,23,27,0,0,0,0
18-jun-07,2573,2493,2418,2334,2289,2235,2128,2034,2129,2266,2330,2442,2518,2624,2741,2844,2860,2774,2668,2506,2521,2750,2882,2845,40.31,40.5,37,37,37,27.07,26,26,25,26,0,1,0,0
19-jun-07,2755,2649,2536,2470,2396,2319,2179,2087,2165,2300,2409,2467,2540,2621,2752,2863,2884,2761,2621,2467,2508,2784,2881,2850,41.48,40,40,38.5,37.5,29,26,26,25,25.5,0.01,0,0,0
20-jun-07,2731,2648,2560,2477,2396,2333,2179,2101,2193,2325,2420,2511,2584,2690,2833,2937,2934,2856,2689,2562,2598,2817,2929,2913,42.11,44.5,40,39.5,39,28.06,27,26,25,25.5,0,0,0,0
21-jun-07,2821,2729,2636,2550,2475,2401,2246,2181,2250,2380,2470,2569,2625,2732,2855,2941,2895,2807,2704,2580,2630,2854,2954,2920,42.43,43,42,39,37.5,27.85,27,26,26,25.5,0,0,0,0
22-jun-07,2831,2676,2620,2539,2468,2394,2259,2167,2230,2343,2454,2536,2612,2698,2796,2869,2864,2794,2666,2489,2487,2703,2804,2808,42.34,42,39,40,37.5,27.65,26,26,26,26,0,3.5,0,0
23-jun-07,2762,2675,2604,2526,2447,2366,2225,2116,2181,2263,2360,2397,2449,2528,2576,2621,2619,2570,2479,2379,2413,2615,2585,2683,40.8,41,39.5,41,38,29.55,27,26,24,25.5,0,0,0,0
24-jun-07,2634,2566,2504,2422,2345,2292,2141,2031,2062,2057,2090,2134,2201,2305,2395,2417,2432,2394,2338,2256,2306,2567,2710,2715,41.16,41,42,40,39,28.01,27,25,25.5,25,0,0,0,0
25-jun-07,2702,2591,2512,2433,2361,2295,2154,2116,2223,2369,2468,2539,2622,2746,2856,2976,2970,2887,2765,2572,2588,2837,2983,2981,42.64,42.5,44,40,40,28.31,27,27,24,26,0,0,0,0
26-jun-07,2886,2776,2702,2596,2539,2470,2327,2214,2299,2398,2474,2562,2649,2743,2879,2980,2964,2877,2750,2576,2583,2802,2963,2963,49.61,42,41,40,39,28,28.5,27,25,26,0,0,0,0
27-jun-07,2879,2786,2703,2607,2525,2438,2320,2199,2262,2372,2459,2557,2646,2734,2869,2957,2920,2845,2715,2586,2583,2776,2879,2882,46.2,41,40,40,40,29.68,28.5,27,26,27,0,0,0,0
28-jun-07,2823,2687,2624,2544,2464,2393,2285,2173,2286,2367,2443,2533,2621,2720,2816,2900,2951,2877,2759,2587,2630,2831,2939,2878,44.61,41.5,43,38,38.5,27.91,28,27,25,26,0,0.01,0,0
29-jun-07,2815,2721,2639,2538,2484,2418,2299,2195,2294,2392,2470,2559,2628,2714,2828,2911,2931,2863,2708,2540,2551,2763,2838,2853,45.11,41,40,41,38.5,27.69,28.5,27,25,26.5,0,0,0,0
30-jun-07,2795,2730,2653,2566,2491,2444,2303,2170,2237,2309,2365,2420,2497,2567,2633,2661,2659,2594,2471,2367,2435,2653,2738,2739,45.87,40.5,41,41.5,38,27.82,29,28,25,26.5,0.01,0,0,0
01-jul-07,2663,2599,2522,2454,2416,2352,2218,2091,2070,2089,2106,2146,2198,2260,2349,2402,2436,2431,2345,2247,2319,2551,2705,2742,45.93,41.5,39,38,38,27.66,27.5,27,24.5,25.5,0,0,0,0
02-jul-07,2677,2604,2513,2454,2387,2327,2201,2126,2215,2335,2429,2525,2619,2700,2815,2910,2925,2840,2699,2530,2536,2769,2900,2905,45.38,41.5,40,39,38.5,29.78,29,27,25,27,0,0,0,0
03-jul-07,2825,2727,2637,2544,2480,2393,2254,2185,2221,2344,2425,2512,2588,2662,2809,2925,2912,2831,2671,2520,2557,2784,2929,2930,45.04,42,41,41,39.5,28.2,28,27,25,26.5,0,0,0,0
04-jul-07,2843,2742,2662,2577,2495,2399,2285,2191,2249,2356,2455,2553,2619,2721,2851,2942,2957,2892,2751,2557,2585,2827,2951,2957,46.91,43,41,40,39.5,26.76,28.5,27,25,26.5,0,0,0,0
05-jul-07,2873,2797,2706,2628,2552,2482,2342,2238,2313,2431,2520,2587,2674,2773,2890,2978,2975,2914,2756,2541,2565,2796,2895,2904,47.71,44,42,41,38.5,28.95,29,27,25,26.5,0,0,0,4.7
06-jul-07,2824,2733,2680,2579,2518,2448,2319,2222,2264,2350,2435,2524,2584,2684,2770,2833,2837,2770,2613,2472,2524,2748,2847,2799,45.06,42.5,38,38.5,36.5,29.8,29,28,26,24.5,0,9,0,0.2
07-jul-07,2753,2692,2597,2547,2474,2418,2294,2176,2196,2263,2326,2389,2429,2477,2524,2552,2542,2492,2406,2320,2375,2519,2553,2551,43.23,38.5,39,37,37.5,29.87,28,24,26.5,25.5,18.3,0,0,2.5
08-jul-07,2522,2475,2432,2366,2300,2245,2119,2015,1990,1992,2023,2035,2081,2141,2246,2281,2273,2259,2209,2136,2227,2502,2679,2685,40.25,39,40,40,38.5,26.26,24.5,25,26,25.5,0,0,0,0
09-jul-07,2619,2545,2479,2394,2329,2262,2171,2068,2177,2313,2381,2455,2533,2622,2731,2830,2833,2768,2635,2476,2516,2774,2921,2922,41.25,38,41,40.5,39.5,28.8,24.5,26,26,26,0,0,0,0
10-jul-07,2832,2738,2652,2557,2487,2421,2299,2176,2247,2345,2421,2498,2578,2679,2789,2898,2900,2820,2693,2559,2589,2853,2976,2974,42.25,39,42,41,40.5,28.75,27.5,27,26,26.5,0,0,0,0
11-jul-07,2898,2788,2713,2643,2567,2495,2387,2263,2307,2397,2472,2541,2635,2727,2833,2921,2909,2813,2709,2621,2673,2829,2892,2864,43.34,42,41,40,39.5,27.65,28,27,26.5,26,1.3,0,1,0
12-jul-07,2806,2721,2659,2578,2504,2452,2337,2228,2288,2368,2433,2494,2561,2611,2706,2731,2755,2706,2590,2457,2526,2748,2869,2841,41.95,37.5,38,39,39.5,29.56,28,27,25,26,6,0,0,1.7
13-jul-07,2743,2673,2583,2497,2421,2360,2276,2167,2216,2305,2386,2462,2537,2615,2720,2801,2795,2727,2620,2479,2525,2737,2810,2785,41.29,39,41,39.5,38,29.37,27,27,26,23.5,3.3,0.01,0,0
14-jul-07,2705,2652,2566,2475,2418,2355,2236,2108,2147,2217,2295,2368,2419,2501,2600,2654,2670,2609,2517,2395,2458,2668,2746,2774,41.46,40.5,42,40,41,25.13,25,25,26,24.5,0,0,0,0
15-jul-07,2694,2651,2603,2549,2483,2425,2293,2164,2141,2151,2184,2232,2308,2393,2481,2547,2577,2526,2462,2397,2410,2660,2777,2780,44.62,43,45,42.5,40.5,29.2,26,25,27,28,0,0,0,2.5
16-jul-07,2707,2653,2588,2520,2469,2415,2298,2225,2316,2451,2546,2626,2709,2804,2922,3019,3017,2937,2822,2676,2681,2927,3054,3060,45.18,44,45,42,38.5,29.76,29.5,28,27,24.5,0,0,0,0
17-jul-07,3000,2923,2818,2744,2681,2617,2500,2364,2407,2495,2566,2645,2706,2786,2926,3002,3000,2888,2735,2633,2705,2924,3017,3010,46.77,42.5,40,40,37.5,30.42,29.5,28,28,25.5,0,0.01,0,0
18-jul-07,2932,2835,2744,2672,2613,2559,2433,2295,2362,2455,2543,2612,2686,2739,2834,2897,2896,2816,2688,2583,2608,2815,2917,2919,45.03,42,40,38,36,31.09,29.5,27,27.5,28,0,1.5,0,0
19-jul-07,2852,2744,2633,2503,2439,2363,2288,2196,2241,2316,2382,2445,2495,2551,2625,2703,2685,2621,2476,2366,2402,2576,2658,2647,43.8,37,38,37,33.5,29.74,26,25,27,25,50,0,0,13.9
20-jul-07,2559,2493,2409,2302,2211,2137,2061,1948,1982,2026,2086,2133,2183,2219,2298,2363,2383,2351,2235,2175,2231,2454,2528,2538,39.7,34,38,31,33.5,27.88,22,25,23,22.5,1.5,1,8.4,4.1
21-jul-07,2465,2376,2298,2239,2191,2149,2046,1960,2005,2089,2153,2194,2243,2276,2310,2342,2367,2330,2271,2201,2248,2492,2558,2531,37.39,34.5,35,34,36,24.26,22.5,25,22.5,22.5,1.4,0.01,0,0
22-jul-07,2496,2441,2377,2312,2257,2188,2113,1992,1985,2005,2034,2049,2102,2147,2197,2233,2248,2222,2148,2120,2233,2497,2634,2629,38.25,37,39,37,37,29.15,25.5,25,24,24.5,0,0.01,0,0
23-jul-07,2580,2495,2423,2344,2303,2257,2183,2092,2152,2253,2294,2328,2352,2344,2386,2412,2369,2307,2227,2186,2307,2491,2553,2552,40.69,32.5,29,34,35.5,22.66,27,27,25,25,35,9.3,3,4.3
24-jul-07,2466,2384,2321,2245,2177,2125,2066,1978,2056,2156,2230,2288,2357,2408,2501,2568,2549,2500,2398,2333,2426,2613,2683,2666,38.52,35.5,37,38,37.5,25.63,24.5,23,24,24.5,0,0,0,7
25-jul-07,2581,2505,2417,2318,2263,2208,2133,2051,2112,2189,2251,2315,2362,2429,2503,2538,2539,2486,2385,2307,2428,2645,2706,2720,38.87,36,36,38,34.5,26.07,26.5,25,24,23.5,0,0,0,0.8
26-jul-07,2657,2549,2460,2377,2315,2254,2176,2072,2128,2226,2282,2349,2403,2463,2532,2618,2582,2461,2364,2298,2402,2633,2720,2710,40.53,36,36,37.5,37,25.14,24.5,26,24.5,24,17,0,0,0
27-jul-07,2634,2549,2461,2394,2326,2268,2175,2071,2167,2252,2313,2383,2455,2514,2584,2653,2647,2583,2485,2386,2454,2661,2739,2757,39.97,36,39,38,37,26.31,25,26,25,25,0,0,0,0.3
28-jul-07,2700,2642,2568,2483,2421,2353,2262,2111,2152,2205,2263,2318,2383,2411,2439,2471,2476,2430,2342,2283,2385,2582,2656,2660,40.6,35,39,39,37.5,28.28,25,26,26.5,25.5,5.1,0,0,0
29-jul-07,2621,2548,2479,2426,2363,2309,2206,2069,2039,2044,2047,2089,2137,2186,2201,2153,2130,2123,2111,2094,2235,2453,2559,2581,41.07,37,38,39,36.5,28.38,25,27,27,26.5,4.5,1,0,0
30-jul-07,2489,2435,2364,2316,2264,2201,2132,2074,2142,2242,2317,2395,2439,2471,2504,2549,2548,2455,2269,2167,2279,2459,2555,2528,42.78,37,39,37,32,27.35,25,25,26,26,63.4,0,0,18.6
31-jul-07,2466,2366,2263,2210,2154,2091,2017,1946,2046,2114,2205,2259,2305,2357,2403,2468,2471,2389,2272,2202,2315,2519,2620,2600,36.36,33,36,38,37.5,26.87,21,25,25,25,3,0,0,0
01-ago-07,2534,2448,2374,2285,2220,2176,2092,1996,2080,2180,2251,2312,2392,2444,2539,2603,2599,2532,2412,2318,2444,2627,2709,2667,40.04,35,40,39,37,26.16,23,25,25,24.5,0,0,0,0.4
02-ago-07,2603,2533,2423,2363,2314,2233,2152,2091,2108,2189,2261,2338,2442,2491,2581,2692,2688,2571,2488,2393,2484,2692,2758,2738,42.47,36.5,41,40,38,28.93,25.5,25,25.5,26,0,0,0,13.6
03-ago-07,2687,2595,2521,2454,2394,2328,2235,2131,2209,2315,2354,2421,2486,2555,2651,2723,2692,2574,2456,2402,2499,2652,2691,2677,42.22,39,42,41,36.5,29.22,25.5,26,27.5,25,0,0,0,0.5
04-ago-07,2616,2564,2482,2409,2366,2300,2225,2121,2132,2142,2182,2163,2155,2150,2122,2110,2075,2029,1988,1963,2127,2275,2313,2280,43.03,30,28,35,33.5,27.1,27,26,27,24,26.5,11,0,0
05-ago-07,2231,2153,2100,2045,1992,1957,1891,1786,1722,1683,1699,1698,1722,1769,1803,1838,1860,1858,1844,1838,2012,2253,2368,2350,27.28,30,33,40,37,21.37,21,22,16,26.5,1.8,0,0,0
06-ago-07,2313,2219,2158,2097,2014,2003,1941,1875,1964,2097,2157,2234,2335,2400,2478,2565,2574,2497,2376,2283,2409,2617,2702,2690,35.12,34,40,40.5,40.5,25.05,21,23,25.5,25,0,0,0,0
07-ago-07,2614,2508,2413,2341,2281,2213,2126,2000,2096,2168,2270,2340,2411,2493,2599,2695,2707,2635,2530,2394,2495,2732,2799,2800,39.98,37,41,41,41,26.09,24.5,25,26,24.5,0,0,0,4.2
08-ago-07,2712,2606,2507,2419,2365,2304,2215,2099,2171,2239,2320,2393,2470,2538,2632,2705,2689,2630,2537,2449,2538,2706,2755,2712,42.29,39,41,38,36,26.47,25,27,26,25.5,0,0,0,1.5
09-ago-07,2660,2571,2494,2406,2350,2291,2219,2108,2204,2278,2352,2415,2475,2551,2639,2685,2691,2602,2485,2391,2519,2713,2749,2711,41.83,36,37,38,35,26.7,27,26,26,25,1.5,1,1,2.6
10-ago-07,2638,2528,2431,2343,2273,2210,2134,2065,2098,2203,2303,2387,2461,2539,2629,2708,2719,2670,2549,2442,2558,2738,2779,2784,39.54,37.5,40,39,37.5,29.89,26,24,24.5,23,0,0,41,0.8
11-ago-07,2739,2638,2571,2492,2435,2363,2272,2139,2163,2262,2323,2384,2465,2545,2622,2680,2682,2614,2512,2454,2562,2730,2737,2708,42.98,40,42,42.5,38.5,28.1,27,25,24.5,22.5,0,1.5,0,0
12-ago-07,2655,2591,2534,2464,2423,2361,2283,2113,2090,2100,2142,2183,2241,2323,2382,2450,2446,2401,2205,2196,2289,2459,2532,2518,44.25,42,42,40,39.5,28.93,29,27,29,26,17.5,1,0,31.8
13-ago-07,2458,2304,2222,2137,2092,2052,2018,1968,2057,2180,2298,2373,2455,2537,2636,2734,2747,2704,2578,2468,2600,2772,2762,2681,42.62,36,39,37.5,36,29.58,24,23,23,22.5,18.2,0,0,0
14-ago-07,2662,2554,2458,2370,2330,2246,2187,2089,2125,2220,2323,2419,2509,2605,2706,2820,2823,2735,2582,2493,2567,2766,2861,2835,41.78,37,42,39.5,37.5,26.8,23,25,24,23.5,0,0,0,0
15-ago-07,2754,2647,2584,2507,2433,2363,2291,2196,2204,2304,2362,2441,2532,2609,2716,2791,2716,2670,2547,2447,2564,2705,2699,2678,43.73,38.5,41,42,37,29.67,22,26,27,25.5,15.2,18,0,0
16-ago-07,2595,2503,2421,2330,2283,2229,2155,2068,2124,2238,2341,2427,2519,2592,2709,2830,2859,2795,2686,2541,2686,2864,2945,2914,44.29,37,42,42,39,28.41,21,24,26.5,26.5,0,0,0,1.5
17-ago-07,2839,2748,2641,2583,2518,2455,2378,2279,2303,2384,2492,2570,2651,2736,2848,2933,2924,2834,2716,2587,2748,2916,2960,2909,44.92,40,43,37.5,38,29.82,25,27,26.5,26,0,0,1.7,14.5
18-ago-07,2842,2731,2635,2545,2504,2379,2290,2156,2141,2204,2268,2331,2417,2474,2512,2572,2566,2537,2440,2398,2551,2684,2698,2635,44.74,39,38,34,35.5,29.87,27,29,28.5,23.5,0,0.01,30.3,34
19-ago-07,2553,2438,2382,2331,2272,2222,2153,2029,1987,1981,1998,2033,2083,2112,2150,2198,2198,2163,2106,2144,2394,2579,2646,2629,37.83,34,37,37,35.5,27.79,27,26,24.5,23.5,0,0,0,5.2
